Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
2002;Honduras;0.672916638925022;0.714369520237897;0.631463757612147
2003;Honduras;0.674823600786996;0.714147990598026;0.635499210975965
2004;Honduras;0.673861631281910;0.714831180566970;0.632892081996850
2005;Honduras;0.583205195231742;0.623325591852174;0.543084798611311
2006;Honduras;0.582624045304834;0.622337580878027;0.542910509731641
2007;Honduras;0.582783246666714;0.622193260355610;0.543373232977818
2008;Honduras;0.586763930274173;0.626134084571649;0.547393775976697
2009;Honduras;0.499967920571275;0.539613547551678;0.460322293590873
2010;Honduras;0.498406967752306;0.538348439993472;0.458465495511139
2011;Honduras;0.498462150865316;0.538674076458639;0.458250225271994
2012;Honduras;0.498202976244659;0.537597636686489;0.458808315802828
2013;Honduras;0.513301772765625;0.552766999093007;0.473836546438243
2014;Honduras;0.507546283322857;0.547968135044327;0.467124431601388
2015;Honduras;0.508763884391585;0.548959570973588;0.468568197809582
2016;Honduras;0.506591340880852;0.547815695016250;0.465366986745453
2017;Honduras;0.431249768778623;0.471434235680078;0.391065301877168
2018;Honduras;0.432742458699101;0.474382236269525;0.391102681128677
1975;El Salvador;0.259166501151774;0.299438658714354;0.218894343589194
1976;El Salvador;0.243336329086458;0.284096542752873;0.202576115420043
1977;El Salvador;0.256330520214956;0.295963451241054;0.216697589188857
1978;El Salvador;0.256413900156712;0.296510676397043;0.216317123916382
1979;El Salvador;0.259062689581230;0.299965511292505;0.218159867869956
1980;El Salvador;0.000000000000000;0.040808930700374;-0.040808930700374
1981;El Salvador;0.000000000000000;0.038558203731506;-0.038558203731506
1982;El Salvador;0.303728326419008;0.344783499581934;0.262673153256083
1983;El Salvador;0.000000000000000;0.038688706331564;-0.038688706331564
1984;El Salvador;0.381481627905967;0.421954558699405;0.341008697112530
1985;El Salvador;0.390494279188228;0.430190099476345;0.350798458900111
1986;El Salvador;0.389011244098116;0.428723303397552;0.349299184798679
1987;El Salvador;0.387689477153143;0.426669895178953;0.348709059127333
1988;El Salvador;0.405882779671132;0.445005805741801;0.366759753600462
1989;El Salvador;0.408553063641542;0.448571892627539;0.368534234655544
1990;El Salvador;0.410658348119937;0.450530140239806;0.370786556000068
1991;El Salvador;0.466452579414892;0.506116807444624;0.426788351385160
1992;El Salvador;0.480349570996323;0.519919908015154;0.440779233977492
1993;El Salvador;0.479694607381599;0.518791355779406;0.440597858983792
1994;El Salvador;0.577505833717189;0.617072922933756;0.537938744500622
1995;El Salvador;0.573104914022259;0.613608551309828;0.532601276734690
1996;El Salvador;0.566587194913635;0.606566755017714;0.526607634809555
1997;El Salvador;0.566608039899074;0.605360226002159;0.527855853795988
1998;El Salvador;0.565958272767972;0.605474873422074;0.526441672113871
1999;El Salvador;0.577651128580285;0.619244255900009;0.536058001260561
2000;El Salvador;0.581733793178830;0.620823455462607;0.542644130895053
2001;El Salvador;0.581316834419098;0.622568351991613;0.540065316846584
2002;El Salvador;0.583311841247898;0.622482993843023;0.544140688652772
2003;El Salvador;0.580675068691756;0.621855429869216;0.539494707514295
2004;El Salvador;0.581216536380095;0.623504693384289;0.538928379375901
2005;El Salvador;0.582832790413976;0.622312188969418;0.543353391858533
2006;El Salvador;0.616172189264083;0.657111327309762;0.575233051218403
2007;El Salvador;0.615201627845735;0.654838692438351;0.575564563253119
2008;El Salvador;0.614998138271166;0.655045902222787;0.574950374319545
2009;El Salvador;0.618871319623691;0.660142914519291;0.577599724728090
2010;El Salvador;0.624656039286833;0.665623521788634;0.583688556785033
2011;El Salvador;0.624231020072392;0.663746734962240;0.584715305182545
2012;El Salvador;0.660667286957532;0.699851430761713;0.621483143153351
2013;El Salvador;0.663162898217095;0.702876729045040;0.623449067389151
2014;El Salvador;0.721465111945691;0.761059364599375;0.681870859292008
2015;El Salvador;0.702012754591898;0.742979646584196;0.661045862599599
2016;El Salvador;0.702459268352231;0.743038490856123;0.661880045848339
2017;El Salvador;0.703590359778839;0.744377146372868;0.662803573184810
2018;El Salvador;0.679869888317233;0.720125511613742;0.639614265020724
1975;Nicaragua;0.144445208498128;0.184675735140781;0.104214681855476
1976;Nicaragua;0.141840028200372;0.182214639161639;0.101465417239104
1977;Nicaragua;0.144778255857552;0.186723326840780;0.102833184874323
1978;Nicaragua;0.142980538253545;0.183007043863075;0.102954032644015
1979;Nicaragua;0.000000000000000;0.040157303464339;-0.040157303464339
1980;Nicaragua;0.000000000000000;0.039969521442537;-0.039969521442537
1981;Nicaragua;0.000000000000000;0.040173542475659;-0.040173542475659
1982;Nicaragua;0.000000000000000;0.040199524893770;-0.040199524893770
1983;Nicaragua;0.000000000000000;0.038129198577923;-0.038129198577923
1984;Nicaragua;0.555425531924317;0.595574863510372;0.515276200338261
1985;Nicaragua;0.553627755269360;0.593847652740966;0.513407857797753
1986;Nicaragua;0.551263178068406;0.589512840584844;0.513013515551968
1987;Nicaragua;0.553024165981356;0.593695507967641;0.512352823995070
1988;Nicaragua;0.559404414477793;0.599684248663906;0.519124580291680
1989;Nicaragua;0.564948560569608;0.605747452608438;0.524149668530777
1990;Nicaragua;0.663085246217514;0.703892700644131;0.622277791790896
1991;Nicaragua;0.663584581052847;0.702761933997749;0.624407228107945
1992;Nicaragua;0.664399159386103;0.703639401593023;0.625158917179182
1993;Nicaragua;0.665015208424610;0.703873095728647;0.626157321120573
1994;Nicaragua;0.666892821964308;0.706321731957285;0.627463911971331
1995;Nicaragua;0.665212615751304;0.706825229884611;0.623600001617996
1996;Nicaragua;0.626082975974206;0.665744546711177;0.586421405237235
1997;Nicaragua;0.624592559515312;0.664231100381685;0.584954018648940
1998;Nicaragua;0.624516826671614;0.664352302457078;0.584681350886150
1999;Nicaragua;0.602791804920934;0.642209495233363;0.563374114608505
2000;Nicaragua;0.601631867105128;0.642058442902617;0.561205291307638
2001;Nicaragua;0.613024183106131;0.653348600759685;0.572699765452578
2002;Nicaragua;0.610088110808636;0.650137351034013;0.570038870583258
2003;Nicaragua;0.610235236251189;0.648764209762321;0.571706262740058
2004;Nicaragua;0.609602091962584;0.649574270697882;0.569629913227286
2005;Nicaragua;0.609720164337614;0.649057250102948;0.570383078572279
2006;Nicaragua;0.571723151311830;0.611390036634324;0.532056265989337
2007;Nicaragua;0.570431264147685;0.609986247919450;0.530876280375919
2008;Nicaragua;0.571941285522062;0.610926132369142;0.532956438674983
2009;Nicaragua;0.570424709492207;0.610563707161968;0.530285711822446
2010;Nicaragua;0.570958589133438;0.610318704769371;0.531598473497505
2011;Nicaragua;0.512757588733575;0.553255616180870;0.472259561286280
2012;Nicaragua;0.511507922998860;0.551434041992961;0.471581804004759
2013;Nicaragua;0.502493943070219;0.543312321922633;0.461675564217805
2014;Nicaragua;0.503233644798555;0.541564502371589;0.464902787225520
2015;Nicaragua;0.500843941418269;0.540906763362204;0.460781119474333
2016;Nicaragua;0.410372748199042;0.451219471507577;0.369526024890507
2017;Nicaragua;0.411108611615611;0.451705254149828;0.370511969081395
2018;Nicaragua;0.394098749191629;0.433255729558694;0.354941768824564
1975;Costa Rica;0.772825620742851;0.812062024638005;0.733589216847697
1976;Costa Rica;0.773280460687169;0.813534017200420;0.733026904173919
1977;Costa Rica;0.772778350457174;0.813065861266819;0.732490839647528
1978;Costa Rica;0.788933066545077;0.828580465053987;0.749285668036166
1979;Costa Rica;0.787398627602770;0.827233217623980;0.747564037581560
1980;Costa Rica;0.789395612638403;0.830273928205323;0.748517297071483
1981;Costa Rica;0.788551981237623;0.828332834894104;0.748771127581143
1982;Costa Rica;0.846813065979369;0.887690200527284;0.805935931431454
1983;Costa Rica;0.843727860507011;0.884785100453195;0.802670620560826
1984;Costa Rica;0.846878583008674;0.887336160555046;0.806421005462301
1985;Costa Rica;0.844291236097893;0.884245404293364;0.804337067902422
1986;Costa Rica;0.839129120128736;0.880359969868662;0.797898270388809
1987;Costa Rica;0.838749688247890;0.879317986325985;0.798181390169794
1988;Costa Rica;0.838575901301297;0.877003602432746;0.800148200169848
1989;Costa Rica;0.841198885460555;0.881675064056256;0.800722706864853
1990;Costa Rica;0.868180445649845;0.909100392136693;0.827260499162997
1991;Costa Rica;0.865457311078959;0.904667732556002;0.826246889601916
1992;Costa Rica;0.869486062159924;0.909627421867695;0.829344702452153
1993;Costa Rica;0.866002971384766;0.905642693270143;0.826363249499388
1994;Costa Rica;0.866211923172233;0.906208017542384;0.826215828802083
1995;Costa Rica;0.864287541279936;0.904572099542069;0.824002983017803
1996;Costa Rica;0.865084374802641;0.906069867844269;0.824098881761013
1997;Costa Rica;0.863779230700164;0.903786840005613;0.823771621394714
1998;Costa Rica;0.871833691738155;0.911443592893655;0.832223790582655
1999;Costa Rica;0.873030123041217;0.914421886620581;0.831638359461853
2000;Costa Rica;0.871547028900155;0.911065696337515;0.832028361462795
2001;Costa Rica;0.874540764450572;0.915572021978646;0.833509506922499
2002;Costa Rica;0.871434566365400;0.911609880369566;0.831259252361233
2003;Costa Rica;0.871169516175192;0.911127522682430;0.831211509667954
2004;Costa Rica;0.870051415957639;0.912619769720781;0.827483062194498
2005;Costa Rica;0.875110192763855;0.914810737127993;0.835409648399718
2006;Costa Rica;0.912637927887983;0.953020510727535;0.872255345048432
2007;Costa Rica;0.912219965262097;0.951170562558030;0.873269367966165
2008;Costa Rica;0.912261507605600;0.952451879602080;0.872071135609120
2009;Costa Rica;0.913790691013334;0.953833730888935;0.873747651137733
2010;Costa Rica;0.919295272968480;0.957833989886403;0.880756556050557
2011;Costa Rica;0.920609038509693;0.960029386114884;0.881188690904503
2012;Costa Rica;0.920903879904303;0.962472205824921;0.879335553983685
2013;Costa Rica;0.928640823982788;0.969635174666953;0.887646473298622
2014;Costa Rica;0.918619730097593;0.960245040185205;0.876994420009981
2015;Costa Rica;0.916252141298177;0.955710281511528;0.876794001084825
2016;Costa Rica;0.914367884526575;0.955401799347410;0.873333969705741
2017;Costa Rica;0.913484039428674;0.954994495418045;0.871973583439303
2018;Costa Rica;0.897575181972146;0.937659852767675;0.857490511176618
1975;Panama;0.183940639386564;0.225857070658920;0.142024208114209
1976;Panama;0.185961776260851;0.226318671937043;0.145604880584659
1977;Panama;0.182100316521951;0.222218646359124;0.141981986684778
1978;Panama;0.256116578622192;0.294132104120879;0.218101053123504
1979;Panama;0.257995255078994;0.298259736018041;0.217730774139947
1980;Panama;0.231698685912631;0.272411363564093;0.190986008261169
1981;Panama;0.233488756418580;0.273205539794037;0.193771973043123
1982;Panama;0.234153374863670;0.273318327109019;0.194988422618321
1983;Panama;0.232812682089141;0.274164586277085;0.191460777901197
1984;Panama;0.171622906418682;0.211709053487967;0.131536759349397
1985;Panama;0.171164493891873;0.211229382619067;0.131099605164679
1986;Panama;0.172574719160324;0.211594701322803;0.133554736997844
1987;Panama;0.172951434697458;0.211233279981784;0.134669589413133
1988;Panama;0.170775731960887;0.209302048179257;0.132249415742517
1989;Panama;0.207452779095680;0.247856915532074;0.167048642659286
1990;Panama;0.366584933262240;0.406474145412433;0.326695721112046
1991;Panama;0.821275567253024;0.859947739318517;0.782603395187531
1992;Panama;0.822924358360494;0.862436234938575;0.783412481782413
1993;Panama;0.822753199181188;0.863550614946262;0.781955783416113
1994;Panama;0.820593203997383;0.861486577556617;0.779699830438149
1995;Panama;0.820941516027446;0.861098228982283;0.780784803072610
1996;Panama;0.819839241464562;0.859290590818634;0.780387892110489
1997;Panama;0.824164014959141;0.862583744212306;0.785744285705976
1998;Panama;0.823477222882231;0.864258104381235;0.782696341383228
1999;Panama;0.824269066599640;0.865280837314130;0.783257295885150
2000;Panama;0.822559453013410;0.860523899440129;0.784595006586691
2001;Panama;0.820753084445191;0.862238739035456;0.779267429854926
2002;Panama;0.820210671941649;0.860235110767920;0.780186233115377
2003;Panama;0.823210578316367;0.863683509109805;0.782737647522929
2004;Panama;0.822208660843436;0.861635208798403;0.782782112888469
2005;Panama;0.822953204749692;0.862680322041443;0.783226087457941
2006;Panama;0.822556707144223;0.861196991696580;0.783916422591866
2007;Panama;0.823062921415261;0.863108913838375;0.783016928992147
2008;Panama;0.820866403218726;0.860657886046251;0.781074920391200
2009;Panama;0.826760160461509;0.869696401644723;0.783823919278296
2010;Panama;0.828911327528251;0.870444813388220;0.787377841668281
2011;Panama;0.828064359748782;0.866828651296669;0.789300068200895
2012;Panama;0.827134071078507;0.867999395436371;0.786268746720642
2013;Panama;0.825778792719266;0.866227512623100;0.785330072815431
2014;Panama;0.795547865415916;0.836029358597141;0.755066372234692
2015;Panama;0.797828265487285;0.839249259287024;0.756407271687546
2016;Panama;0.797261789721515;0.839174087427353;0.755349492015677
2017;Panama;0.796145077201293;0.836646942960355;0.755643211442232
2018;Panama;0.801861858746171;0.841280434822853;0.762443282669488
1975;Colombia;0.640773376123226;0.679991769478554;0.601554982767899
1976;Colombia;0.639572781728172;0.681067293960975;0.598078269495369
1977;Colombia;0.640430762509863;0.679198597114765;0.601662927904961
1978;Colombia;0.677605284375057;0.716718567038935;0.638492001711178
1979;Colombia;0.678369374145846;0.717582452915651;0.639156295376042
1980;Colombia;0.678523054243878;0.718850129190193;0.638195979297563
1981;Colombia;0.678702155775993;0.720090081043591;0.637314230508396
1982;Colombia;0.640298311228447;0.681704247035871;0.598892375421022
1983;Colombia;0.644235680963896;0.683720689359612;0.604750672568179
1984;Colombia;0.642615559092773;0.683957424619174;0.601273693566372
1985;Colombia;0.642756307032699;0.683239276487680;0.602273337577719
1986;Colombia;0.636834677741397;0.677358687606803;0.596310667875991
1987;Colombia;0.638190103728013;0.678678092513766;0.597702114942261
1988;Colombia;0.635839403500369;0.676971047643872;0.594707759356867
1989;Colombia;0.636441280310816;0.677466337489113;0.595416223132519
1990;Colombia;0.635801079433655;0.675377026292760;0.596225132574550
1991;Colombia;0.653297669315092;0.694589636788529;0.612005701841654
1992;Colombia;0.654214819148936;0.694350864271184;0.614078774026688
1993;Colombia;0.654326809276089;0.695018819094963;0.613634799457216
1994;Colombia;0.655359846599803;0.696596306180004;0.614123387019603
1995;Colombia;0.655066392902525;0.695389629537073;0.614743156267976
1996;Colombia;0.654108852218708;0.694941993808685;0.613275710628731
1997;Colombia;0.655661390277267;0.696225554788844;0.615097225765689
1998;Colombia;0.649891403826212;0.689477094092109;0.610305713560316
1999;Colombia;0.651440605506082;0.691168903816838;0.611712307195326
2000;Colombia;0.649481855960737;0.690450519481543;0.608513192439931
2001;Colombia;0.649406447897265;0.689933115055432;0.608879780739098
2002;Colombia;0.632510258552519;0.672249776543823;0.592770740561215
2003;Colombia;0.612158761904708;0.651028164144044;0.573289359665372
2004;Colombia;0.611886005565493;0.652790894060026;0.570981117070959
2005;Colombia;0.611567455214357;0.652290762036865;0.570844148391849
2006;Colombia;0.632632051137414;0.672648222830650;0.592615879444178
